quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
DaisyMiller_68,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_69,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_70,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_71,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_72,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_73,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_74,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_75,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_76,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_77,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_78,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_79,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_80,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_81,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_82,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_83,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_84,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_85,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_86,DaisyMiller,Daisy Miller,1.0,2.0,REGRESSION,TYPE_A
DaisyMiller_87,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_89,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_90,DaisyMiller,Eugenio,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_91,DaisyMiller,Eugenio,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_92,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_93,DaisyMiller,Winterbourne,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_94,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_95,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_96,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_98,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_99,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_100,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_101,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_102,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_103,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_104,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_105,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_106,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_107,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_108,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_109,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_110,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_111,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_112,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_113,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_114,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_115,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_116,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_117,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_118,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_119,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_120,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_121,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_122,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_123,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_124,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_125,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_126,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_127,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_128,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_129,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_130,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_131,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_132,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_133,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_134,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_135,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_136,DaisyMiller,Winterbourne,2.0,1.0,RECOVERED,
DaisyMiller_138,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_139,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_140,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_141,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_142,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_143,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_144,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_145,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_146,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_147,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_148,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_149,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_150,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_151,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_152,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_153,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_154,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_155,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_156,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_157,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_158,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_159,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_160,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_161,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_162,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_163,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_164,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_165,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_167,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_168,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_169,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_170,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_171,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_172,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_173,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_174,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_175,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_176,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_177,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_178,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_179,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_180,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_181,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_182,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_183,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_184,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_185,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_186,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_187,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_188,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_189,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_190,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_191,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_192,DaisyMiller,Mrs. Miller,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_193,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_194,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_195,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_196,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_197,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_198,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_199,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_200,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_201,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_202,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_203,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_204,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_205,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_206,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_207,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_208,DaisyMiller,Winterbourne,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_209,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_210,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_211,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_212,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_213,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_214,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_215,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_216,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_217,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_218,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_219,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_220,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_221,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_222,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_223,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_224,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_226,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_227,DaisyMiller,Eugenio,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_228,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_229,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_230,DaisyMiller,Eugenio,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_231,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_232,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_233,DaisyMiller,Eugenio,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_234,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_235,DaisyMiller,Eugenio,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_236,DaisyMiller,Daisy Miller,2.0,1.0,RECOVERED,
DaisyMiller_237,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_238,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_239,DaisyMiller,Eugenio,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_240,DaisyMiller,Mrs. Miller,4.0,1.0,RECOVERED,
DaisyMiller_241,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_242,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_243,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_244,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_245,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_246,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_247,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_248,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_249,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_250,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_251,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_252,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_253,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_254,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_255,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_256,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_257,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_258,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_259,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_260,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_261,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_262,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_264,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_265,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_266,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_267,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_268,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_269,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_270,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_271,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_272,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_273,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_274,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_275,DaisyMiller,Mrs. Costello,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_278,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_280,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_281,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_282,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_283,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_284,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_285,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_286,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_288,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_289,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_290,DaisyMiller,Winterbourne,5.0,4.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_291,DaisyMiller,Mrs. Miller,3.0,1.0,RECOVERED,
DaisyMiller_292,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_293,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_294,DaisyMiller,Mrs. Miller,2.0,1.0,RECOVERED,
DaisyMiller_295,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_296,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_297,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_298,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_299,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_300,DaisyMiller,Mrs. Miller,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_301,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_302,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_303,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_304,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_305,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_306,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_308,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_309,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_310,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_311,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_313,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_314,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_315,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_316,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_317,DaisyMiller,Mrs. Walker,2.0,1.0,RECOVERED,
DaisyMiller_318,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_319,DaisyMiller,Mrs. Walker,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_320,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_321,DaisyMiller,Mrs. Walker,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_323,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_324,DaisyMiller,Mrs. Walker,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_325,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_326,DaisyMiller,Mrs. Miller,5.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_327,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_328,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_329,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_330,DaisyMiller,Mrs. Walker,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_331,DaisyMiller,Mrs. Walker,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_332,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_333,DaisyMiller,Randolph,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_334,DaisyMiller,Daisy Miller,2.0,1.0,RECOVERED,
DaisyMiller_335,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_336,DaisyMiller,Mrs. Walker,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_337,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_338,DaisyMiller,Mrs. Walker,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_339,DaisyMiller,Mrs. Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_340,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_341,DaisyMiller,Daisy Miller,1.0,2.0,REGRESSION,TYPE_A
DaisyMiller_342,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_344,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_345,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_346,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_347,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_348,DaisyMiller,Daisy Miller,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
DaisyMiller_349,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_350,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_351,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_352,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_353,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_354,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_355,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_356,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_357,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_358,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_359,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_360,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_361,DaisyMiller,Daisy Miller,1.0,1.0,UNCHANGED_SUCCESS,
DaisyMiller_362,DaisyMiller,Winterbourne,1.0,1.0,UNCHANGED_SUCCESS,
