quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
AlicesAdventuresInWonderland_472,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,107696,107713,1.0,0.0,0.0,0.0,473.0,1.0,473.0,17.0,473.0,1.0,0.0,17.0,3.0,0.0,1.0,0.0,26.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.996602673886252
AlicesAdventuresInWonderland_473,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,107793,107862,1.0,0.0,1.0,1.0,474.0,1.0,474.0,23.0,474.0,0.0,0.0,69.0,13.0,1.0,1.0,0.0,80.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.8459401517296431
AlicesAdventuresInWonderland_474,AlicesAdventuresInWonderland,Alice,Alice,test,1,107866,107950,1.0,0.0,0.0,0.0,475.0,1.0,475.0,10.0,475.0,0.0,0.0,70.0,14.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,17136.0,0.0,230.0,0.0,0.9955044181635935
AlicesAdventuresInWonderland_475,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,107954,107966,1.0,0.0,1.0,0.0,476.0,1.0,476.0,21.0,476.0,0.0,1.0,12.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,53.0,0.0,3.0,1.0,0.9980629898454871
AlicesAdventuresInWonderland_476,AlicesAdventuresInWonderland,Alice,Alice,test,1,108012,108059,1.0,0.0,1.0,0.0,477.0,1.0,477.0,10.0,477.0,0.0,0.0,33.0,6.0,1.0,1.0,0.0,46.0,1.0,2.0,0.0,17179.0,0.0,230.0,0.0,0.9964195604008513
AlicesAdventuresInWonderland_477,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,108063,108075,1.0,0.0,1.0,0.0,478.0,1.0,478.0,20.0,478.0,0.0,1.0,12.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,30.0,0.0,4.0,1.0,0.9980144182527139
AlicesAdventuresInWonderland_478,AlicesAdventuresInWonderland,Alice,Alice,test,1,108101,108115,1.0,0.0,1.0,0.0,479.0,1.0,479.0,10.0,479.0,1.0,0.0,14.0,2.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,17204.0,0.0,230.0,1.0,0.9986749375392133
AlicesAdventuresInWonderland_479,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,108143,108322,1.0,0.0,1.0,0.0,480.0,1.0,480.0,20.0,480.0,1.0,0.0,129.0,23.0,1.0,1.0,0.0,28.0,1.0,2.0,1.0,26.0,0.0,4.0,0.0,0.996639496892376
AlicesAdventuresInWonderland_480,AlicesAdventuresInWonderland,Alice,Alice,test,1,108326,108406,1.0,0.0,1.0,0.0,481.0,1.0,481.0,10.0,481.0,0.0,0.0,66.0,13.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,17263.0,0.0,231.0,0.0,0.997495570028361
AlicesAdventuresInWonderland_481,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,108410,108508,1.0,0.0,1.0,0.0,482.0,1.0,482.0,20.0,482.0,0.0,0.0,62.0,12.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,24.0,0.0,5.0,0.0,0.997445384641386
AlicesAdventuresInWonderland_482,AlicesAdventuresInWonderland,Alice,Alice,test,1,108512,108526,1.0,0.0,1.0,0.0,483.0,1.0,483.0,14.0,483.0,0.0,1.0,14.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,17313.0,0.0,232.0,0.0,0.9973566322223245
AlicesAdventuresInWonderland_483,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,108546,108718,1.0,0.0,1.0,0.0,484.0,1.0,484.0,23.0,484.0,0.0,0.0,145.0,19.0,1.0,1.0,0.0,20.0,1.0,2.0,1.0,18.0,3.0,1.0,0.0,0.9952288068432837
AlicesAdventuresInWonderland_484,AlicesAdventuresInWonderland,Alice,Alice,test,1,108722,108791,1.0,0.0,1.0,0.0,485.0,1.0,485.0,21.0,485.0,0.0,1.0,44.0,8.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,17359.0,0.0,235.0,0.0,0.9978615182231694
AlicesAdventuresInWonderland_485,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,108844,108932,0.0,0.0,0.0,0.0,486.0,1.0,486.0,12.0,486.0,1.0,1.0,72.0,13.0,0.0,0.0,0.0,53.0,1.0,3.0,1.0,10.0,1.0,0.0,0.0,0.9170403149737423
AlicesAdventuresInWonderland_486,AlicesAdventuresInWonderland,Alice,Alice,test,1,108936,109005,1.0,0.0,1.0,0.0,487.0,1.0,487.0,10.0,487.0,0.0,0.0,44.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,17414.0,0.0,235.0,0.0,0.9973833011761062
AlicesAdventuresInWonderland_487,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,109009,109103,1.0,0.0,1.0,0.0,488.0,1.0,488.0,19.0,488.0,0.0,0.0,71.0,14.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,26.0,2.0,1.0,0.0,0.9969541995296484
AlicesAdventuresInWonderland_488,AlicesAdventuresInWonderland,Alice,Alice,test,1,109216,109243,0.0,0.0,1.0,0.0,489.0,1.0,489.0,38.0,489.0,0.0,1.0,27.0,6.0,1.0,0.0,0.0,113.0,1.0,2.0,0.0,17488.0,0.0,236.0,0.0,0.9518599915770498
AlicesAdventuresInWonderland_489,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,109247,109538,1.0,0.0,0.0,0.0,490.0,1.0,490.0,23.0,490.0,0.0,0.0,221.0,33.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,14.0,1.0,1.0,0.0,0.9843686016994497
AlicesAdventuresInWonderland_490,AlicesAdventuresInWonderland,Alice,Alice,test,1,109542,109563,1.0,0.0,1.0,0.0,491.0,1.0,491.0,10.0,491.0,0.0,1.0,21.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,17565.0,0.0,239.0,1.0,0.9988107101535604
AlicesAdventuresInWonderland_491,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,109579,109684,1.0,0.0,1.0,0.0,492.0,1.0,492.0,20.0,492.0,0.0,0.0,81.0,16.0,1.0,1.0,0.0,16.0,1.0,2.0,1.0,35.0,0.0,6.0,0.0,0.9972973868184919
AlicesAdventuresInWonderland_492,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,109688,109789,1.0,0.0,0.0,0.0,493.0,1.0,493.0,16.0,493.0,0.0,0.0,81.0,16.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,7.0,1.0,0.0,0.0,0.9969499646464882
AlicesAdventuresInWonderland_493,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,109793,109897,1.0,0.0,1.0,0.0,494.0,1.0,494.0,20.0,494.0,0.0,0.0,68.0,14.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,0.9972673034647833
AlicesAdventuresInWonderland_494,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,109901,109922,1.0,0.0,1.0,0.0,495.0,1.0,495.0,16.0,495.0,0.0,0.0,21.0,6.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,0.9984364767307623
AlicesAdventuresInWonderland_495,AlicesAdventuresInWonderland,Alice,Alice,test,1,110015,110059,1.0,0.0,0.0,0.0,496.0,1.0,496.0,10.0,496.0,0.0,1.0,44.0,10.0,0.0,1.0,0.0,93.0,1.0,3.0,0.0,17698.0,0.0,241.0,1.0,0.9986268924563775
AlicesAdventuresInWonderland_496,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,110109,110183,1.0,0.0,0.0,0.0,497.0,1.0,497.0,20.0,497.0,0.0,0.0,50.0,11.0,0.0,1.0,0.0,50.0,1.0,3.0,0.0,38.0,2.0,3.0,0.0,0.9925834059157912
AlicesAdventuresInWonderland_497,AlicesAdventuresInWonderland,Alice,Alice,test,1,110187,110207,1.0,0.0,1.0,0.0,498.0,1.0,498.0,15.0,498.0,1.0,0.0,20.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,17745.0,0.0,241.0,1.0,0.9984537412977282
AlicesAdventuresInWonderland_498,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,110228,110330,1.0,0.0,0.0,0.0,499.0,1.0,499.0,20.0,499.0,0.0,0.0,78.0,13.0,0.0,1.0,0.0,21.0,1.0,3.0,1.0,50.0,1.0,2.0,0.0,0.995284944717024
AlicesAdventuresInWonderland_499,AlicesAdventuresInWonderland,Alice,Alice,test,1,110436,110483,0.0,0.0,1.0,0.0,500.0,1.0,500.0,8.0,500.0,0.0,1.0,47.0,9.0,1.0,0.0,0.0,106.0,1.0,2.0,0.0,17803.0,0.0,241.0,0.0,0.970474251608212
AlicesAdventuresInWonderland_500,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,110487,110504,1.0,0.0,0.0,0.0,501.0,1.0,501.0,20.0,501.0,0.0,0.0,17.0,4.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,0.998616379474151
AlicesAdventuresInWonderland_501,AlicesAdventuresInWonderland,Alice,Alice,test,1,110530,110568,1.0,0.0,1.0,0.0,502.0,1.0,502.0,13.0,502.0,0.0,1.0,38.0,8.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,17827.0,0.0,241.0,0.0,0.9969834872984796
AlicesAdventuresInWonderland_502,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,110595,110713,1.0,0.0,0.0,0.0,503.0,1.0,503.0,23.0,503.0,0.0,0.0,68.0,11.0,0.0,1.0,0.0,27.0,1.0,3.0,1.0,13.0,1.0,1.0,0.0,0.9917736742300007
AlicesAdventuresInWonderland_503,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,110923,110962,1.0,1.0,0.0,0.0,504.0,1.0,504.0,16.0,504.0,0.0,0.0,39.0,10.0,0.0,1.0,0.0,210.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.9967679460087728
AlicesAdventuresInWonderland_504,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,111151,111194,0.0,0.0,0.0,0.0,505.0,0.0,505.0,10.0,505.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,189.0,1.0,3.0,0.0,4.0,8.0,0.0,0.0,0.7749523098618275
AlicesAdventuresInWonderland_505,AlicesAdventuresInWonderland,Alice,Alice,test,1,111198,111208,1.0,0.0,0.0,0.0,506.0,1.0,506.0,10.0,506.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,17978.0,0.0,242.0,0.0,0.9953033100215373
AlicesAdventuresInWonderland_506,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,111224,111281,0.0,0.0,1.0,0.0,507.0,1.0,507.0,10.0,507.0,0.0,0.0,57.0,10.0,1.0,0.0,0.0,16.0,1.0,2.0,0.0,6.0,7.0,0.0,0.0,0.9589002169936289
AlicesAdventuresInWonderland_507,AlicesAdventuresInWonderland,Alice,Alice,test,1,111304,111319,1.0,0.0,1.0,0.0,508.0,1.0,508.0,18.0,508.0,0.0,0.0,15.0,3.0,1.0,1.0,0.0,23.0,1.0,2.0,0.0,18001.0,0.0,242.0,0.0,0.9976206805678496
AlicesAdventuresInWonderland_508,AlicesAdventuresInWonderland,Alice,Alice,test,1,111360,111369,1.0,1.0,0.0,0.0,509.0,1.0,509.0,69.0,509.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,41.0,1.0,1.0,0.0,18013.0,0.0,242.0,0.0,0.9897930552527608
AlicesAdventuresInWonderland_509,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,111373,111446,0.0,0.0,0.0,0.0,510.0,0.0,510.0,10.0,510.0,1.0,0.0,73.0,14.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,41.0,1.0,2.0,0.0,0.8375232850094442
AlicesAdventuresInWonderland_510,AlicesAdventuresInWonderland,Alice,Alice,test,1,111450,111503,1.0,0.0,1.0,0.0,511.0,1.0,511.0,10.0,511.0,0.0,1.0,39.0,9.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,18036.0,0.0,243.0,0.0,0.9974162201051775
AlicesAdventuresInWonderland_511,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,111507,111580,1.0,0.0,0.0,0.0,512.0,1.0,512.0,16.0,512.0,0.0,0.0,53.0,10.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,26.0,0.0,4.0,0.0,0.9974990832858093
AlicesAdventuresInWonderland_512,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,111584,111716,1.0,0.0,0.0,0.0,513.0,1.0,513.0,21.0,513.0,1.0,0.0,107.0,19.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,40.0,0.0,5.0,0.0,0.9951926103096943
AlicesAdventuresInWonderland_513,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,111720,111753,1.0,0.0,1.0,0.0,514.0,1.0,514.0,23.0,514.0,0.0,0.0,33.0,5.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.9955459818975753
AlicesAdventuresInWonderland_514,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,111782,111803,0.0,0.0,1.0,0.0,515.0,1.0,515.0,3.0,515.0,0.0,0.0,21.0,3.0,1.0,0.0,0.0,29.0,1.0,2.0,0.0,21.0,0.0,6.0,0.0,0.9824064758962385
AlicesAdventuresInWonderland_515,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,111807,111840,1.0,0.0,1.0,0.0,516.0,1.0,516.0,17.0,516.0,1.0,0.0,33.0,7.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.998447926895136
AlicesAdventuresInWonderland_516,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,111863,111930,1.0,0.0,1.0,0.0,517.0,1.0,517.0,20.0,517.0,0.0,0.0,43.0,7.0,1.0,1.0,0.0,23.0,1.0,2.0,1.0,121.0,0.0,7.0,0.0,0.9971772944033215
AlicesAdventuresInWonderland_517,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,111934,111978,1.0,0.0,1.0,0.0,518.0,1.0,518.0,21.0,518.0,0.0,0.0,44.0,7.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.9982069459580617
AlicesAdventuresInWonderland_518,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,112005,112063,1.0,0.0,1.0,0.0,519.0,1.0,519.0,23.0,519.0,0.0,0.0,31.0,6.0,1.0,1.0,0.0,27.0,1.0,2.0,0.0,27.0,1.0,1.0,0.0,0.9933307704036597
AlicesAdventuresInWonderland_519,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,112067,112080,1.0,0.0,1.0,0.0,520.0,1.0,520.0,19.0,520.0,1.0,0.0,13.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,5.0,3.0,0.0,1.0,0.9982989502817091
AlicesAdventuresInWonderland_520,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,112132,112164,0.0,0.0,1.0,0.0,521.0,1.0,521.0,3.0,521.0,0.0,0.0,32.0,8.0,1.0,0.0,0.0,52.0,1.0,2.0,0.0,61.0,0.0,4.0,0.0,0.9649445079585397
AlicesAdventuresInWonderland_521,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,112168,112184,1.0,0.0,1.0,0.0,522.0,1.0,522.0,20.0,522.0,1.0,0.0,16.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.9975979206053375
AlicesAdventuresInWonderland_522,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,112210,112239,1.0,0.0,1.0,0.0,523.0,1.0,523.0,21.0,523.0,1.0,0.0,29.0,6.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,43.0,0.0,5.0,1.0,0.997683957730197
AlicesAdventuresInWonderland_523,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,112289,112311,1.0,0.0,1.0,0.0,524.0,1.0,524.0,18.0,524.0,1.0,0.0,22.0,3.0,1.0,1.0,0.0,50.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.9969750196308369
AlicesAdventuresInWonderland_524,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,112359,112411,1.0,0.0,1.0,0.0,525.0,1.0,525.0,20.0,525.0,0.0,0.0,52.0,10.0,1.0,1.0,0.0,48.0,1.0,2.0,0.0,3.0,0.0,6.0,1.0,0.9976439498823132
AlicesAdventuresInWonderland_525,AlicesAdventuresInWonderland,Alice,Alice,test,1,112607,112638,1.0,0.0,0.0,0.0,526.0,1.0,526.0,10.0,526.0,0.0,0.0,31.0,7.0,0.0,1.0,0.0,196.0,1.0,3.0,0.0,18322.0,0.0,249.0,1.0,0.9986800482460243
AlicesAdventuresInWonderland_526,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,112662,112699,1.0,0.0,1.0,0.0,527.0,1.0,527.0,20.0,527.0,0.0,1.0,37.0,9.0,1.0,1.0,0.0,24.0,1.0,2.0,0.0,48.0,1.0,2.0,1.0,0.9978656209703212
AlicesAdventuresInWonderland_527,AlicesAdventuresInWonderland,Alice,Alice,test,1,112725,112742,1.0,0.0,1.0,0.0,528.0,1.0,528.0,10.0,528.0,0.0,0.0,17.0,3.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,18353.0,0.0,249.0,1.0,0.9986749375392133
AlicesAdventuresInWonderland_528,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,112758,112886,1.0,0.0,1.0,1.0,529.0,1.0,529.0,35.0,529.0,1.0,1.0,89.0,16.0,1.0,1.0,0.0,16.0,1.0,2.0,0.0,57.0,0.0,4.0,0.0,0.8267627155377174
AlicesAdventuresInWonderland_529,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,112890,112951,1.0,0.0,0.0,0.0,530.0,1.0,530.0,16.0,530.0,0.0,0.0,41.0,7.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,0.9969499646464882
AlicesAdventuresInWonderland_530,AlicesAdventuresInWonderland,Alice,Alice,test,1,114345,114507,1.0,0.0,0.0,0.0,531.0,1.0,531.0,10.0,531.0,1.0,0.0,104.0,20.0,0.0,1.0,0.0,1394.0,1.0,3.0,0.0,18758.0,0.0,255.0,0.0,0.9948535826283431
AlicesAdventuresInWonderland_531,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,114511,114592,1.0,0.0,0.0,0.0,532.0,1.0,532.0,20.0,532.0,0.0,1.0,57.0,10.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,24.0,0.0,10.0,0.0,0.9952159821555864
AlicesAdventuresInWonderland_532,AlicesAdventuresInWonderland,Alice,Alice,test,1,114596,114645,1.0,0.0,1.0,0.0,533.0,1.0,533.0,10.0,533.0,0.0,0.0,35.0,7.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,18824.0,0.0,255.0,0.0,0.9973833011761062
AlicesAdventuresInWonderland_533,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,114678,114805,1.0,0.0,1.0,0.0,534.0,1.0,534.0,20.0,534.0,0.0,0.0,103.0,21.0,1.0,1.0,0.0,33.0,1.0,2.0,1.0,39.0,0.0,11.0,0.0,0.9966907036295737
AlicesAdventuresInWonderland_534,AlicesAdventuresInWonderland,Alice,Alice,test,1,114809,114920,1.0,0.0,1.0,0.0,535.0,1.0,535.0,13.0,535.0,0.0,0.0,81.0,14.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,18881.0,0.0,256.0,0.0,0.9974797113857907
AlicesAdventuresInWonderland_535,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,114924,115081,1.0,0.0,1.0,0.0,536.0,1.0,536.0,20.0,536.0,0.0,0.0,133.0,25.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,0.9968857236250057
AlicesAdventuresInWonderland_536,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,115132,115171,0.0,1.0,0.0,0.0,537.0,1.0,537.0,22.0,537.0,0.0,0.0,39.0,8.0,0.0,0.0,0.0,51.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.924233052102972
AlicesAdventuresInWonderland_537,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,115199,115444,1.0,0.0,0.0,0.0,538.0,0.0,538.0,16.0,538.0,0.0,0.0,225.0,46.0,0.0,1.0,0.0,28.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.9954137342082857
AlicesAdventuresInWonderland_538,AlicesAdventuresInWonderland,Alice,Alice,test,1,115448,115540,1.0,0.0,0.0,0.0,539.0,1.0,539.0,10.0,539.0,0.0,0.0,78.0,14.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,19037.0,0.0,256.0,0.0,0.9955044181635935
AlicesAdventuresInWonderland_539,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,115544,115646,1.0,0.0,1.0,0.0,540.0,1.0,540.0,16.0,540.0,0.0,1.0,82.0,18.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,24.0,1.0,1.0,0.0,0.9979340400716525
AlicesAdventuresInWonderland_540,AlicesAdventuresInWonderland,Alice,Alice,test,1,115650,115694,1.0,0.0,1.0,0.0,541.0,1.0,541.0,10.0,541.0,0.0,1.0,30.0,6.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,19092.0,0.0,256.0,0.0,0.9974162201051775
AlicesAdventuresInWonderland_541,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,115698,115728,1.0,0.0,1.0,0.0,542.0,1.0,542.0,19.0,542.0,0.0,0.0,30.0,6.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,0.9982989502817091
AlicesAdventuresInWonderland_542,AlicesAdventuresInWonderland,Alice,Alice,test,1,115797,115822,0.0,0.0,1.0,0.0,543.0,1.0,543.0,12.0,543.0,1.0,0.0,25.0,5.0,1.0,0.0,0.0,69.0,1.0,2.0,0.0,19129.0,0.0,256.0,0.0,0.9676036545331209
AlicesAdventuresInWonderland_543,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,115860,115951,1.0,0.0,1.0,0.0,544.0,1.0,544.0,16.0,544.0,0.0,1.0,71.0,14.0,1.0,1.0,0.0,38.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,0.9972710101178232
AlicesAdventuresInWonderland_544,AlicesAdventuresInWonderland,Alice,Alice,test,1,116034,116072,0.0,0.0,1.0,0.0,545.0,1.0,545.0,8.0,545.0,0.0,0.0,38.0,6.0,1.0,0.0,0.0,83.0,1.0,2.0,0.0,19188.0,0.0,256.0,0.0,0.9683844478685308
AlicesAdventuresInWonderland_545,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,116076,116184,1.0,0.0,1.0,0.0,546.0,1.0,546.0,19.0,546.0,0.0,0.0,69.0,14.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,6.0,5.0,1.0,0.0,0.9976609227898706
AlicesAdventuresInWonderland_546,AlicesAdventuresInWonderland,Alice,Alice,test,1,116188,116214,1.0,0.0,1.0,0.0,547.0,1.0,547.0,11.0,547.0,0.0,1.0,26.0,6.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,19229.0,0.0,256.0,1.0,0.9985125072197335
AlicesAdventuresInWonderland_547,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,116260,116365,1.0,0.0,1.0,0.0,548.0,1.0,548.0,19.0,548.0,0.0,0.0,63.0,12.0,1.0,1.0,0.0,46.0,1.0,2.0,1.0,15.0,3.0,1.0,0.0,0.997229998429561
AlicesAdventuresInWonderland_548,AlicesAdventuresInWonderland,Alice,Alice,test,1,116369,116535,1.0,0.0,1.0,0.0,549.0,1.0,549.0,10.0,549.0,1.0,0.0,105.0,20.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,19272.0,0.0,256.0,0.0,0.997495570028361
AlicesAdventuresInWonderland_549,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,116539,116654,1.0,0.0,0.0,0.0,550.0,1.0,550.0,20.0,550.0,0.0,0.0,91.0,17.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,25.0,0.0,7.0,0.0,0.9970377728465362
AlicesAdventuresInWonderland_550,AlicesAdventuresInWonderland,Alice,Alice,test,1,116658,116677,1.0,0.0,1.0,0.0,551.0,1.0,551.0,10.0,551.0,0.0,1.0,19.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,19348.0,0.0,258.0,1.0,0.9988107101535604
AlicesAdventuresInWonderland_551,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,116721,116859,1.0,0.0,1.0,0.0,552.0,1.0,552.0,20.0,552.0,0.0,1.0,114.0,24.0,1.0,1.0,0.0,44.0,1.0,2.0,1.0,16.0,2.0,1.0,0.0,0.9968015748400768
AlicesAdventuresInWonderland_552,AlicesAdventuresInWonderland,Alice,Alice,test,1,116863,116888,1.0,0.0,1.0,0.0,553.0,1.0,553.0,10.0,553.0,0.0,1.0,25.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,19406.0,0.0,258.0,1.0,0.9988107101535604
AlicesAdventuresInWonderland_553,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,116904,116922,1.0,0.0,1.0,0.0,554.0,1.0,554.0,23.0,554.0,0.0,0.0,18.0,5.0,1.0,1.0,0.0,16.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,0.9967775220549315
AlicesAdventuresInWonderland_554,AlicesAdventuresInWonderland,The Gryphon,The Gryphon,test,1,116992,117035,1.0,0.0,0.0,1.0,555.0,1.0,555.0,17.0,555.0,0.0,0.0,43.0,7.0,0.0,1.0,0.0,70.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,0.9908029030154304
AlicesAdventuresInWonderland_555,AlicesAdventuresInWonderland,Alice,Alice,test,1,117039,117210,1.0,0.0,0.0,0.0,556.0,1.0,556.0,10.0,556.0,0.0,0.0,140.0,24.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,19454.0,0.0,258.0,0.0,0.9950167274252424
AlicesAdventuresInWonderland_556,AlicesAdventuresInWonderland,The Mock Turtle,The Mock Turtle,test,1,117214,117231,1.0,0.0,0.0,0.0,557.0,1.0,557.0,20.0,557.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.9986502457180105
