quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
DaisyMiller_242,Anaphoric,0.05420787802737591,0.013434487324635905,0.040773390702740005,1
DaisyMiller_243,Anaphoric,0.13211708444206988,0.1824671498864886,-0.05035006544441872,1
DaisyMiller_244,Anaphoric,0.13962587560178688,0.19046372276283835,-0.05083784716105147,1
DaisyMiller_245,Anaphoric,0.0665963100652473,0.08168907136829534,-0.015092761303048041,1
DaisyMiller_246,Implicit,0.1769181069238523,0.30569763277899237,-0.12877952585514008,1
DaisyMiller_247,Implicit,0.23672581538841725,0.2294721134180554,0.007253701970361848,1
DaisyMiller_248,Implicit,0.09494543406984413,0.14336723121477626,-0.04842179714493214,1
DaisyMiller_249,Explicit,0.07981872860544809,0.06413101077678218,0.015687717828665904,1
DaisyMiller_25,Implicit,0.0,0.03144160256003766,-0.03144160256003766,0
DaisyMiller_250,Implicit,0.2244736810999574,0.24693376767561692,-0.02246008657565951,1
DaisyMiller_251,Anaphoric,0.1423854646458247,0.15074083535373356,-0.008355370707908871,1
DaisyMiller_252,Anaphoric,0.25994195607064247,0.24545241834737969,0.01448953772326278,1
DaisyMiller_253,Explicit,0.18395795497065132,0.3483590415033304,-0.1644010865326791,1
DaisyMiller_254,Anaphoric,0.1783358746605947,0.10323849348596723,0.07509738117462747,1
DaisyMiller_255,Anaphoric,0.34339192202437907,0.35195290381180755,-0.008560981787428479,1
DaisyMiller_256,Implicit,0.19459881291451203,0.21442417387760687,-0.01982536096309484,1
DaisyMiller_257,Explicit,0.18583933821221005,0.1286290836144418,0.05721025459776824,1
DaisyMiller_258,Explicit,0.09153629647045089,0.11957658927176337,-0.028040292801312483,1
DaisyMiller_259,Anaphoric,0.23002836341155145,0.3388001550244035,-0.10877179161285208,1
DaisyMiller_26,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_260,Explicit,0.31413365621439554,0.4050342780795397,-0.09090062186514414,1
DaisyMiller_261,Explicit,0.22257846106406112,0.21941204872877784,0.0031664123352832807,1
DaisyMiller_262,Explicit,0.30350059508018934,0.29655395553197816,0.006946639548211175,1
DaisyMiller_263,Anaphoric,0.0,0.15148808240479644,-0.15148808240479644,0
DaisyMiller_264,Explicit,0.09286917882143424,0.07912306747675385,0.013746111344680387,1
DaisyMiller_265,Implicit,0.1010871265282314,0.14171369039079387,-0.04062656386256247,0
DaisyMiller_266,Implicit,0.010784280974392244,0.02085140391718951,-0.010067122942797265,1
DaisyMiller_267,Anaphoric,0.18744116740283456,0.3051980798409066,-0.11775691243807201,0
DaisyMiller_268,Anaphoric,0.03716667511598838,0.07890901464772711,-0.041742339531738726,1
DaisyMiller_269,Implicit,0.1941298145377554,0.28745920596984004,-0.09332939143208463,0
DaisyMiller_27,Anaphoric,0.0,0.025027956846584386,-0.025027956846584386,0
DaisyMiller_270,Explicit,0.11606039331924883,0.07527651240459943,0.040783880914649406,1
DaisyMiller_271,Implicit,0.19918855856166823,0.22372307364203614,-0.024534515080367914,0
DaisyMiller_272,Implicit,0.22108277580849625,0.10049572683162045,0.1205870489768758,1
DaisyMiller_273,Implicit,0.1192902651725918,0.16021587120892802,-0.04092560603633623,0
DaisyMiller_274,Implicit,0.20466782946535994,0.15265954469572993,0.052008284769630014,1
DaisyMiller_275,Explicit,0.10652154335157749,0.18615901257441747,-0.07963746922283998,1
DaisyMiller_276,Explicit,0.0,0.0,0.0,0
DaisyMiller_277,Explicit,0.0,0.29884238159541265,-0.29884238159541265,0
DaisyMiller_278,Explicit,0.19241395309435846,0.13691333382708937,0.0555006192672691,1
DaisyMiller_279,Anaphoric,0.0,0.05176499003322778,-0.05176499003322778,0
DaisyMiller_28,Explicit,0.14287524213989697,0.0,0.14287524213989697,1
DaisyMiller_280,Explicit,0.26223019941857023,0.24269224625314856,0.019537953165421673,1
DaisyMiller_281,Explicit,0.13566666637787278,0.09159993360932145,0.04406673276855133,1
DaisyMiller_282,Anaphoric,0.24381450447126607,0.24214752752209442,0.0016669769491716446,1
DaisyMiller_283,Explicit,0.26495464714972544,0.29885815954348177,-0.03390351239375633,1
DaisyMiller_284,Implicit,0.0,0.0316086518972229,-0.0316086518972229,1
DaisyMiller_285,Anaphoric,0.14545113692427797,0.10704697460758425,0.03840416231669372,1
DaisyMiller_286,Explicit,0.07131257667464057,0.10935531099239504,-0.03804273431775447,1
DaisyMiller_287,Anaphoric,0.0,0.29440391673730415,-0.29440391673730415,0
DaisyMiller_288,Explicit,0.11840260929356225,0.22486847353624626,-0.106465864242684,1
DaisyMiller_289,Anaphoric,0.19301705805893932,0.21304672420991008,-0.020029666150970765,1
DaisyMiller_29,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_290,Anaphoric,0.13562026087313336,0.13905060587424561,-0.0034303450011122505,0
DaisyMiller_291,Anaphoric,0.09151349285527871,0.14358205340318625,-0.05206856054790754,0
DaisyMiller_292,Explicit,0.27828716911101437,0.14436144623146524,0.13392572287954913,1
DaisyMiller_293,Anaphoric,0.39458926980879605,0.39055734049305896,0.004031929315737093,0
DaisyMiller_294,Anaphoric,0.21347762428896863,0.1665360718764897,0.04694155241247894,0
DaisyMiller_295,Explicit,0.29240092322249767,0.17658268430490354,0.11581823891759413,1
DaisyMiller_296,Explicit,0.044573850742233655,0.0728294220398926,-0.02825557129765894,1
DaisyMiller_297,Explicit,0.24722505760082686,0.15839394350280925,0.08883111409801761,1
DaisyMiller_298,Explicit,0.0,0.028346793952153903,-0.028346793952153903,1
DaisyMiller_299,Anaphoric,0.01376264586337804,0.2820415888375759,-0.26827894297419785,0
DaisyMiller_3,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_30,Explicit,0.34599846498390835,0.0,0.34599846498390835,1
DaisyMiller_300,Anaphoric,0.10279236579147233,0.07547286596891195,0.027319499822560378,0
DaisyMiller_301,Anaphoric,0.13038500415155801,0.13113679171205844,-0.0007517875605004276,0
DaisyMiller_302,Explicit,0.19886433018505084,0.16588399399423406,0.03298033619081678,1
DaisyMiller_303,Anaphoric,0.08460874747453301,0.15496717492257356,-0.07035842744804055,0
DaisyMiller_304,Anaphoric,0.3582049454932695,0.16602685272126988,0.1921780927719996,1
DaisyMiller_305,Explicit,0.1793564448228084,0.31200733659926577,-0.13265089177645736,0
DaisyMiller_306,Anaphoric,0.211651731050476,0.20623476400876659,0.0054169670417094085,0
DaisyMiller_307,Anaphoric,0.0,0.12372983774380361,-0.12372983774380361,0
DaisyMiller_308,Explicit,0.30640041964384873,0.16786256475600633,0.1385378548878424,1
DaisyMiller_309,Explicit,0.24011262238298978,0.27277261551814425,-0.03265999313515447,1
DaisyMiller_31,Anaphoric,0.0,0.12378101866652551,-0.12378101866652551,1
DaisyMiller_310,Explicit,0.21531908064251604,0.198367800582578,0.01695128005993804,1
DaisyMiller_311,Explicit,0.14615513059772417,0.10228598071326969,0.04386914988445448,1
DaisyMiller_312,Explicit,0.0,0.08115898436982041,-0.08115898436982041,0
DaisyMiller_313,Explicit,0.2858730091149506,0.198743301640373,0.08712970747457763,1
DaisyMiller_314,Explicit,0.2921996498181026,0.3832629257354107,-0.09106327591730812,1
DaisyMiller_315,Explicit,0.10538453690608618,0.08087126090077357,0.024513276005312612,1
DaisyMiller_316,Anaphoric,0.21910220906029526,0.2291252423554575,-0.010023033295162243,1
DaisyMiller_317,Implicit,0.0,0.18167682668854485,-0.18167682668854485,1
DaisyMiller_318,Implicit,0.047843110474643416,0.24325696768148064,-0.19541385720683724,1
DaisyMiller_319,Implicit,0.0,0.2129385758267595,-0.2129385758267595,1
DaisyMiller_32,Anaphoric,0.0,0.08599819622139154,-0.08599819622139154,1
DaisyMiller_320,Implicit,0.16187444798227923,0.19688815353765604,-0.035013705555376806,1
DaisyMiller_321,Explicit,0.0,0.15802540561933923,-0.15802540561933923,1
DaisyMiller_322,Anaphoric,0.0,0.16759486500547227,-0.16759486500547227,0
DaisyMiller_323,Explicit,0.07370424063744141,0.07125212256211362,0.002452118075327789,1
DaisyMiller_324,Anaphoric,0.0,0.2102299264793668,-0.2102299264793668,1
DaisyMiller_325,Explicit,0.21540413817391155,0.15470829508788603,0.06069584308602552,1
DaisyMiller_326,Anaphoric,0.21995146850914257,0.17325440610830323,0.046697062400839345,0
DaisyMiller_327,Explicit,0.2734846462195451,0.2569474652684216,0.016537180951123498,1
DaisyMiller_328,Explicit,0.07520310311358946,0.20740131033455225,-0.1321982072209628,1
DaisyMiller_329,Explicit,0.1666966170549172,0.2005579110032842,-0.03386129394836701,1
DaisyMiller_33,Explicit,0.10433362547265232,0.0,0.10433362547265232,1
DaisyMiller_330,Explicit,0.0,0.07767644451607716,-0.07767644451607716,1
DaisyMiller_331,Explicit,0.0,0.1206152104558524,-0.1206152104558524,1
DaisyMiller_332,Explicit,0.0692548059694097,0.256636017264861,-0.18738121129545132,1
DaisyMiller_333,Explicit,0.01798373685767875,0.0778447524791761,-0.05986101562149736,1
DaisyMiller_334,Anaphoric,0.19311546537117488,0.19635670501637126,-0.0032412396451963754,1
DaisyMiller_335,Explicit,0.05530301237275799,0.1772128255064826,-0.1219098131337246,1
DaisyMiller_336,Anaphoric,0.0,0.19371833781733416,-0.19371833781733416,1
DaisyMiller_337,Anaphoric,0.0848279715000142,0.12297944292191049,-0.03815147142189629,1
DaisyMiller_338,Explicit,0.0,0.2154966502506437,-0.2154966502506437,1
DaisyMiller_339,Explicit,0.07647823770192884,0.12311029192222891,-0.046632054220300076,1
DaisyMiller_34,Explicit,0.0,0.10864206439474153,-0.10864206439474153,1
DaisyMiller_340,Explicit,0.3111332139096264,0.2918684040596577,0.0192648098499687,1
DaisyMiller_341,Explicit,0.198340673366669,0.12943421022687263,0.06890646313979637,0
DaisyMiller_342,Explicit,0.33938413477057305,0.296306039846543,0.04307809492403003,1
DaisyMiller_343,Implicit,0.0,0.17266760422868294,-0.17266760422868294,0
DaisyMiller_344,Anaphoric,0.32381174939933244,0.3391466795326279,-0.015334930133295455,1
DaisyMiller_345,Explicit,0.0,0.02122825920047883,-0.02122825920047883,1
DaisyMiller_346,Implicit,0.34860878147312885,0.3106671028682022,0.03794167860492664,1
DaisyMiller_347,Anaphoric,0.3062326453786779,0.3149388135105605,-0.00870616813188263,1
DaisyMiller_348,Anaphoric,0.20615772457943848,0.22521945034720492,-0.019061725767766435,0
DaisyMiller_349,Explicit,0.18083674845854047,0.2040302954109064,-0.023193546952365918,1
DaisyMiller_35,Anaphoric,0.0767719231580003,0.0,0.0767719231580003,1
DaisyMiller_350,Explicit,0.12968758694318877,0.16689104579702072,-0.037203458853831944,1
DaisyMiller_351,Explicit,0.18772345634076873,0.18695386239875517,0.0007695939420135633,1
DaisyMiller_352,Implicit,0.30795914910712796,0.3218977064976427,-0.01393855739051475,1
DaisyMiller_353,Explicit,0.26297629083313256,0.3662954059050376,-0.10331911507190505,1
DaisyMiller_354,Implicit,0.3522447846141531,0.2618660007286498,0.0903787838855033,1
DaisyMiller_355,Explicit,0.21380819898805414,0.21710722911151864,-0.003299030123464497,1
DaisyMiller_356,Anaphoric,0.0435475619703681,0.09490091450272882,-0.05135335253236072,1
DaisyMiller_357,Explicit,0.258500021440624,0.32253549273890797,-0.06403547129828396,1
DaisyMiller_358,Implicit,0.32168157461768265,0.2602913523484721,0.06139022226921054,1
DaisyMiller_359,Implicit,0.2712074738077771,0.19089060466362823,0.08031686914414887,1
DaisyMiller_36,Explicit,0.0,0.07318875203104999,-0.07318875203104999,1
DaisyMiller_360,Explicit,0.31732601698930163,0.26503173339607694,0.05229428359322469,1
DaisyMiller_361,Anaphoric,0.22426146526144095,0.2043645949164966,0.019896870344944334,1
DaisyMiller_362,Anaphoric,0.15740171479610474,0.1536073837849829,0.0037943310111218376,1
DaisyMiller_363,Anaphoric,0.10257287099665821,0.11841929860354132,-0.01584642760688311,1
DaisyMiller_364,Explicit,0.11091351365151254,0.1418731639978365,-0.03095965034632396,1
DaisyMiller_365,Anaphoric,0.0,0.22308013984721542,-0.22308013984721542,0
DaisyMiller_366,Implicit,0.17983901228238336,0.22609220385149825,-0.04625319156911489,1
DaisyMiller_367,Implicit,0.1014990600643472,0.18640869161079188,-0.08490963154644468,1
DaisyMiller_368,Explicit,0.1977081622363851,0.07751123445937154,0.12019692777701356,1
DaisyMiller_369,Explicit,0.08837224175899015,0.3197485856965192,-0.23137634393752904,1
DaisyMiller_37,Anaphoric,0.0,0.0738859514646064,-0.0738859514646064,1
DaisyMiller_370,Explicit,0.23064635476809114,0.23006986301630328,0.0005764917517878665,1
DaisyMiller_371,Implicit,0.25634890802569793,0.3163545475970946,-0.06000563957139665,1
DaisyMiller_372,Explicit,0.24090562003118113,0.22093419916502846,0.019971420866152667,1
DaisyMiller_373,Anaphoric,0.1836999099487989,0.378392440624884,-0.19469253067608508,1
DaisyMiller_374,Explicit,0.22406505502802368,0.25207075857983335,-0.028005703551809674,1
DaisyMiller_375,Explicit,0.04813484225810985,0.15794361178544541,-0.10980876952733556,1
DaisyMiller_376,Implicit,0.17295584199129868,0.13194872351517795,0.041007118476120735,1
DaisyMiller_377,Explicit,0.1852209791815145,0.20348637869772504,-0.018265399516210534,1
DaisyMiller_378,Explicit,0.20734194748002102,0.14832793940704025,0.05901400807298077,1
DaisyMiller_379,Anaphoric,0.2569543805784198,0.24658055075080174,0.010373829827618058,1
DaisyMiller_38,Anaphoric,0.0,0.0,0.0,1
DaisyMiller_380,Anaphoric,0.05951999116241597,0.35066832306388573,-0.29114833190146977,1
DaisyMiller_381,Anaphoric,0.1408104094794761,0.19290890647005604,-0.052098496990579946,1
DaisyMiller_382,Implicit,0.15794855003816227,0.22697658617248676,-0.06902803613432448,1
DaisyMiller_383,Implicit,0.1416830915228636,0.18535866420544286,-0.04367557268257927,1
DaisyMiller_384,Implicit,0.16321964104517392,0.19512839611579327,-0.031908755070619355,1
DaisyMiller_385,Explicit,0.38684213063646655,0.3352099265338728,0.051632204102593726,1
DaisyMiller_386,Anaphoric,0.0416627941857938,0.17879174075201695,-0.13712894656622315,1
DaisyMiller_387,Explicit,0.015494889294734129,0.0,0.015494889294734129,1
DaisyMiller_388,Anaphoric,0.2748394070430411,0.21396959435336846,0.06086981268967265,1
DaisyMiller_389,Anaphoric,0.0,0.19013228626033493,-0.19013228626033493,0
DaisyMiller_39,Anaphoric,0.0,0.04701705286958667,-0.04701705286958667,1
DaisyMiller_390,Anaphoric,0.18887445025239372,0.21420732286228358,-0.025332872609889867,1
DaisyMiller_391,Anaphoric,0.08475491041384314,0.05881435108141736,0.025940559332425783,0
DaisyMiller_392,Anaphoric,0.26468380138948455,0.21432408486280502,0.05035971652667953,0
DaisyMiller_393,Anaphoric,0.12944616273820317,0.1875138377153663,-0.05806767497716314,0
DaisyMiller_394,Implicit,0.08879924271556502,0.1137166959827372,-0.02491745326717218,1
DaisyMiller_395,Explicit,0.1606455606282462,0.2497425759196853,-0.0890970152914391,1
DaisyMiller_396,Explicit,0.019246785904356564,0.043330827185885115,-0.02408404128152855,1
DaisyMiller_397,Implicit,0.06951998742898002,0.0763971047869088,-0.006877117357928772,1
DaisyMiller_398,Implicit,0.07405853084120018,0.056169913507402344,0.017888617333797832,1
DaisyMiller_399,Implicit,0.13980753925755834,0.15770039860990037,-0.017892859352342028,1
DaisyMiller_4,Implicit,0.0,0.0,0.0,1
DaisyMiller_40,Anaphoric,0.0,0.14611058360349527,-0.14611058360349527,1
DaisyMiller_400,Explicit,0.04709390969698094,0.035317568270469876,0.011776341426511065,1
DaisyMiller_401,Implicit,0.09275258089793378,0.15012632527836992,-0.05737374438043613,1
DaisyMiller_402,Explicit,0.08384916593198563,0.09230123150994454,-0.008452065577958912,1
DaisyMiller_403,Anaphoric,0.23227199866048798,0.11390846001210655,0.11836353864838142,1
DaisyMiller_404,Explicit,0.05230279544701418,0.07889861987772602,-0.02659582443071184,1
DaisyMiller_405,Implicit,0.07765874222705288,0.1601097489476598,-0.08245100672060693,1
DaisyMiller_406,Implicit,0.02210999452783681,0.03023617537337741,-0.0081261808455406,1
DaisyMiller_407,Implicit,0.1499556026241333,0.23965881314920867,-0.08970321052507538,1
DaisyMiller_408,Anaphoric,0.19454826068022793,0.08811171105965618,0.10643654962057175,1
DaisyMiller_409,Implicit,0.22592798440170603,0.3032317464051192,-0.07730376200341316,1
DaisyMiller_41,Anaphoric,0.026926664987976114,0.0,0.026926664987976114,1
DaisyMiller_410,Explicit,0.11334376970646683,0.10064433576976985,0.01269943393669698,1
DaisyMiller_411,Implicit,0.15099483341988354,0.3069674072162686,-0.15597257379638504,1
DaisyMiller_412,Implicit,0.13983600884635644,0.16059850176366117,-0.020762492917304726,1
DaisyMiller_413,Explicit,0.24391818267131427,0.3898832903339392,-0.14596510766262494,1
DaisyMiller_414,Explicit,0.0,0.30829261384103573,-0.30829261384103573,0
DaisyMiller_415,Explicit,0.11646404818310069,0.16936524738077868,-0.052901199197677995,0
DaisyMiller_416,Explicit,0.1428389267096363,0.041434643876987545,0.10140428283264875,1
DaisyMiller_417,Explicit,0.28295236218861747,0.2251262306034381,0.05782613158517938,1
DaisyMiller_418,Explicit,0.07266353511625973,0.14643707442247905,-0.07377353930621933,1
DaisyMiller_419,Anaphoric,0.3102215254871084,0.23540994743792312,0.07481157804918528,1
DaisyMiller_42,Anaphoric,0.020746932132333685,0.06874555204648797,-0.047998619914154286,0
DaisyMiller_420,Explicit,0.06754501589000948,0.09090491501234854,-0.02335989912233906,1
DaisyMiller_421,Explicit,0.22961486150215252,0.19893067055476088,0.030684190947391637,1
DaisyMiller_422,Implicit,0.5088830973561407,0.42906822930107813,0.07981486805506255,0
DaisyMiller_423,Anaphoric,0.06807173810228037,0.11549623608986931,-0.04742449798758894,1
DaisyMiller_424,Explicit,0.10367154961396464,0.17019407893290572,-0.06652252931894108,1
DaisyMiller_425,Anaphoric,0.08720372302226131,0.10256084277483722,-0.015357119752575907,0
DaisyMiller_426,Explicit,0.05902636015092214,0.07603226329454076,-0.017005903143618613,0
DaisyMiller_427,Explicit,0.23569842915720196,0.28530881384395085,-0.04961038468674889,1
DaisyMiller_428,Implicit,0.15892652547652414,0.16086285926430305,-0.00193633378777891,0
DaisyMiller_429,Explicit,0.29267238057632466,0.23576588814673638,0.056906492429588285,1
DaisyMiller_43,Anaphoric,0.0,0.22477268402009687,-0.22477268402009687,1
DaisyMiller_430,Explicit,0.2188567946032242,0.31156436090123785,-0.09270756629801366,1
DaisyMiller_431,Explicit,0.2786724396301067,0.3482822255112243,-0.0696097858811176,1
DaisyMiller_432,Explicit,0.13781631697767965,0.07351090925158264,0.06430540772609701,1
DaisyMiller_433,Anaphoric,0.21907981993635153,0.2744092090187501,-0.05532938908239857,1
DaisyMiller_434,Explicit,0.27912560720585144,0.2328888516245871,0.04623675558126433,1
DaisyMiller_435,Implicit,0.3404218070054688,0.46485050747866985,-0.12442870047320104,1
DaisyMiller_436,Explicit,0.18915380741296678,0.1789050075399436,0.010248799873023184,1
DaisyMiller_437,Implicit,0.19597996543303087,0.22934953121642482,-0.03336956578339395,1
DaisyMiller_438,Implicit,0.291588949895752,0.2538292781340358,0.03775967176171624,1
DaisyMiller_439,Explicit,0.007147823762167729,0.019421955156541913,-0.012274131394374183,1
DaisyMiller_44,Explicit,0.05531696005447237,0.12731183300052407,-0.0719948729460517,1
