novel,quote_id,idx_in_novel,total_quotes_in_novel,gold_survived,death_reason
PrideAndPrejudice,PrideAndPrejudice_898,898,1270,False,
PrideAndPrejudice,PrideAndPrejudice_899,899,1270,False,
PrideAndPrejudice,PrideAndPrejudice_900,900,1270,False,
PrideAndPrejudice,PrideAndPrejudice_901,901,1270,False,
PrideAndPrejudice,PrideAndPrejudice_902,902,1270,False,
PrideAndPrejudice,PrideAndPrejudice_903,903,1270,False,
PrideAndPrejudice,PrideAndPrejudice_904,904,1270,False,
PrideAndPrejudice,PrideAndPrejudice_905,905,1270,False,
PrideAndPrejudice,PrideAndPrejudice_906,906,1270,False,
PrideAndPrejudice,PrideAndPrejudice_907,907,1270,False,
PrideAndPrejudice,PrideAndPrejudice_908,908,1270,False,
PrideAndPrejudice,PrideAndPrejudice_909,909,1270,False,
PrideAndPrejudice,PrideAndPrejudice_910,910,1270,False,
PrideAndPrejudice,PrideAndPrejudice_911,911,1270,False,
PrideAndPrejudice,PrideAndPrejudice_912,912,1270,False,
PrideAndPrejudice,PrideAndPrejudice_913,913,1270,False,
PrideAndPrejudice,PrideAndPrejudice_914,914,1270,False,
PrideAndPrejudice,PrideAndPrejudice_915,915,1270,False,
PrideAndPrejudice,PrideAndPrejudice_916,916,1270,False,
PrideAndPrejudice,PrideAndPrejudice_917,917,1270,False,
PrideAndPrejudice,PrideAndPrejudice_918,918,1270,False,
PrideAndPrejudice,PrideAndPrejudice_919,919,1270,False,
PrideAndPrejudice,PrideAndPrejudice_920,920,1270,False,
PrideAndPrejudice,PrideAndPrejudice_921,921,1270,False,
PrideAndPrejudice,PrideAndPrejudice_922,922,1270,False,
PrideAndPrejudice,PrideAndPrejudice_923,923,1270,False,
PrideAndPrejudice,PrideAndPrejudice_924,924,1270,False,
PrideAndPrejudice,PrideAndPrejudice_925,925,1270,False,
PrideAndPrejudice,PrideAndPrejudice_926,926,1270,False,
PrideAndPrejudice,PrideAndPrejudice_927,927,1270,False,
PrideAndPrejudice,PrideAndPrejudice_928,928,1270,False,
PrideAndPrejudice,PrideAndPrejudice_929,929,1270,False,
PrideAndPrejudice,PrideAndPrejudice_930,930,1270,False,
PrideAndPrejudice,PrideAndPrejudice_931,931,1270,False,
PrideAndPrejudice,PrideAndPrejudice_932,932,1270,False,
PrideAndPrejudice,PrideAndPrejudice_933,933,1270,False,
PrideAndPrejudice,PrideAndPrejudice_934,934,1270,False,
PrideAndPrejudice,PrideAndPrejudice_935,935,1270,False,
PrideAndPrejudice,PrideAndPrejudice_936,936,1270,False,
PrideAndPrejudice,PrideAndPrejudice_937,937,1270,False,
PrideAndPrejudice,PrideAndPrejudice_938,938,1270,False,
PrideAndPrejudice,PrideAndPrejudice_939,939,1270,False,
PrideAndPrejudice,PrideAndPrejudice_940,940,1270,False,
PrideAndPrejudice,PrideAndPrejudice_941,941,1270,False,
PrideAndPrejudice,PrideAndPrejudice_942,942,1270,False,
PrideAndPrejudice,PrideAndPrejudice_943,943,1270,False,
PrideAndPrejudice,PrideAndPrejudice_944,944,1270,False,
PrideAndPrejudice,PrideAndPrejudice_945,945,1270,False,
PrideAndPrejudice,PrideAndPrejudice_946,946,1270,False,
PrideAndPrejudice,PrideAndPrejudice_947,947,1270,False,
PrideAndPrejudice,PrideAndPrejudice_948,948,1270,False,
PrideAndPrejudice,PrideAndPrejudice_949,949,1270,False,
PrideAndPrejudice,PrideAndPrejudice_950,950,1270,False,
PrideAndPrejudice,PrideAndPrejudice_951,951,1270,False,
PrideAndPrejudice,PrideAndPrejudice_952,952,1270,False,
PrideAndPrejudice,PrideAndPrejudice_953,953,1270,False,
PrideAndPrejudice,PrideAndPrejudice_954,954,1270,False,
PrideAndPrejudice,PrideAndPrejudice_955,955,1270,False,
PrideAndPrejudice,PrideAndPrejudice_956,956,1270,False,
PrideAndPrejudice,PrideAndPrejudice_957,957,1270,False,
PrideAndPrejudice,PrideAndPrejudice_958,958,1270,False,
PrideAndPrejudice,PrideAndPrejudice_959,959,1270,False,
PrideAndPrejudice,PrideAndPrejudice_960,960,1270,False,
PrideAndPrejudice,PrideAndPrejudice_961,961,1270,False,
PrideAndPrejudice,PrideAndPrejudice_962,962,1270,False,
PrideAndPrejudice,PrideAndPrejudice_963,963,1270,False,
PrideAndPrejudice,PrideAndPrejudice_964,964,1270,False,
PrideAndPrejudice,PrideAndPrejudice_965,965,1270,False,
PrideAndPrejudice,PrideAndPrejudice_966,966,1270,False,
PrideAndPrejudice,PrideAndPrejudice_967,967,1270,False,
PrideAndPrejudice,PrideAndPrejudice_968,968,1270,False,
PrideAndPrejudice,PrideAndPrejudice_969,969,1270,False,
PrideAndPrejudice,PrideAndPrejudice_970,970,1270,False,
PrideAndPrejudice,PrideAndPrejudice_971,971,1270,False,
PrideAndPrejudice,PrideAndPrejudice_972,972,1270,False,
PrideAndPrejudice,PrideAndPrejudice_973,973,1270,False,
PrideAndPrejudice,PrideAndPrejudice_974,974,1270,False,
PrideAndPrejudice,PrideAndPrejudice_975,975,1270,False,
PrideAndPrejudice,PrideAndPrejudice_976,976,1270,False,
PrideAndPrejudice,PrideAndPrejudice_977,977,1270,False,
PrideAndPrejudice,PrideAndPrejudice_978,978,1270,False,
PrideAndPrejudice,PrideAndPrejudice_979,979,1270,False,
PrideAndPrejudice,PrideAndPrejudice_980,980,1270,False,
PrideAndPrejudice,PrideAndPrejudice_981,981,1270,False,
PrideAndPrejudice,PrideAndPrejudice_982,982,1270,False,
PrideAndPrejudice,PrideAndPrejudice_983,983,1270,False,
PrideAndPrejudice,PrideAndPrejudice_984,984,1270,False,
PrideAndPrejudice,PrideAndPrejudice_985,985,1270,False,
PrideAndPrejudice,PrideAndPrejudice_986,986,1270,False,
PrideAndPrejudice,PrideAndPrejudice_987,987,1270,False,
PrideAndPrejudice,PrideAndPrejudice_988,988,1270,False,
PrideAndPrejudice,PrideAndPrejudice_989,989,1270,False,
PrideAndPrejudice,PrideAndPrejudice_990,990,1270,False,
PrideAndPrejudice,PrideAndPrejudice_991,991,1270,False,
PrideAndPrejudice,PrideAndPrejudice_992,992,1270,False,
PrideAndPrejudice,PrideAndPrejudice_993,993,1270,False,
PrideAndPrejudice,PrideAndPrejudice_994,994,1270,False,
PrideAndPrejudice,PrideAndPrejudice_995,995,1270,False,
PrideAndPrejudice,PrideAndPrejudice_996,996,1270,False,
PrideAndPrejudice,PrideAndPrejudice_997,997,1270,False,
PrideAndPrejudice,PrideAndPrejudice_998,998,1270,False,
PrideAndPrejudice,PrideAndPrejudice_999,999,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1000,1000,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1001,1001,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1002,1002,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1003,1003,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1004,1004,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1005,1005,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1006,1006,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1007,1007,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1008,1008,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1009,1009,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1010,1010,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1011,1011,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1012,1012,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1013,1013,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1014,1014,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1015,1015,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1016,1016,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1017,1017,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1018,1018,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1019,1019,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1020,1020,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1021,1021,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1022,1022,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1023,1023,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1024,1024,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1025,1025,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1026,1026,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1027,1027,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1028,1028,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1029,1029,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1030,1030,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1031,1031,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1032,1032,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1033,1033,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1034,1034,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1035,1035,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1036,1036,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1037,1037,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1038,1038,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1039,1039,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1040,1040,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1041,1041,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1042,1042,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1043,1043,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1044,1044,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1045,1045,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1046,1046,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1047,1047,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1048,1048,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1049,1049,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1050,1050,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1051,1051,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1052,1052,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1053,1053,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1054,1054,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1055,1055,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1056,1056,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1057,1057,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1058,1058,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1059,1059,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1060,1060,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1061,1061,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1062,1062,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1063,1063,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1064,1064,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1065,1065,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1066,1066,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1067,1067,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1068,1068,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1069,1069,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1070,1070,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1071,1071,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1072,1072,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1073,1073,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1074,1074,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1075,1075,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1076,1076,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1077,1077,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1078,1078,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1079,1079,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1080,1080,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1081,1081,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1082,1082,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1083,1083,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1084,1084,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1085,1085,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1086,1086,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1087,1087,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1088,1088,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1089,1089,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1090,1090,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1091,1091,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1092,1092,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1093,1093,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1094,1094,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1095,1095,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1096,1096,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1097,1097,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1098,1098,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1099,1099,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1100,1100,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1101,1101,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1102,1102,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1103,1103,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1104,1104,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1105,1105,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1106,1106,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1107,1107,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1108,1108,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1109,1109,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1110,1110,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1111,1111,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1112,1112,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1113,1113,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1114,1114,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1115,1115,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1116,1116,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1117,1117,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1118,1118,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1119,1119,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1120,1120,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1121,1121,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1122,1122,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1123,1123,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1124,1124,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1125,1125,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1126,1126,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1127,1127,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1128,1128,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1129,1129,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1130,1130,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1131,1131,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1132,1132,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1133,1133,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1134,1134,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1135,1135,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1136,1136,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1137,1137,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1138,1138,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1139,1139,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1140,1140,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1141,1141,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1142,1142,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1143,1143,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1144,1144,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1145,1145,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1146,1146,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1147,1147,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1148,1148,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1149,1149,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1150,1150,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1151,1151,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1152,1152,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1153,1153,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1154,1154,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1155,1155,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1156,1156,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1157,1157,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1158,1158,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1159,1159,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1160,1160,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1161,1161,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1162,1162,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1163,1163,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1164,1164,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1165,1165,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1166,1166,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1167,1167,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1168,1168,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1169,1169,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1170,1170,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1171,1171,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1172,1172,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1173,1173,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1174,1174,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1175,1175,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1176,1176,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1177,1177,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1178,1178,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1179,1179,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1180,1180,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1181,1181,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1182,1182,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1183,1183,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1184,1184,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1185,1185,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1186,1186,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1187,1187,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1188,1188,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1189,1189,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1190,1190,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1191,1191,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1192,1192,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1193,1193,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1194,1194,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1195,1195,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1196,1196,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1197,1197,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1198,1198,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1199,1199,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1200,1200,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1201,1201,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1202,1202,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1203,1203,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1204,1204,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1205,1205,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1206,1206,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1207,1207,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1208,1208,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1209,1209,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1210,1210,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1211,1211,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1212,1212,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1213,1213,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1214,1214,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1215,1215,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1216,1216,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1217,1217,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1218,1218,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1219,1219,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1220,1220,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1221,1221,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1222,1222,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1223,1223,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1224,1224,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1225,1225,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1226,1226,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1227,1227,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1228,1228,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1229,1229,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1230,1230,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1231,1231,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1232,1232,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1233,1233,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1234,1234,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1235,1235,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1236,1236,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1237,1237,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1238,1238,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1239,1239,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1240,1240,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1241,1241,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1242,1242,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1243,1243,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1244,1244,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1245,1245,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1246,1246,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1247,1247,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1248,1248,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1249,1249,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1250,1250,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1251,1251,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1252,1252,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1253,1253,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1254,1254,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1255,1255,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1256,1256,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1257,1257,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1258,1258,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1259,1259,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1260,1260,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1261,1261,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1262,1262,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1263,1263,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1264,1264,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1265,1265,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1266,1266,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1267,1267,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1268,1268,1270,False,
PrideAndPrejudice,PrideAndPrejudice_1269,1269,1270,False,
